dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
ACSF1,Rocket,average,1460,146,0.9,0.59,0.89,-30.0,2.14,20.84,-18.7
ACSF1,Rocket,median,1460,146,0.9,0.43,0.89,-46.0,2.12,20.84,-18.72
ACSF1,Rocket,max,1460,146,0.9,0.31,0.89,-58.0,2.12,20.84,-18.72
ACSF1,Rocket,min,1460,146,0.9,0.49,0.89,-40.0,2.11,20.84,-18.73
ACSF1,Rocket,sum,1460,146,0.9,0.59,0.89,-30.0,2.14,20.84,-18.7
ACSF1,Rocket,variance,1460,146,0.9,0.54,0.89,-35.0,2.13,20.84,-18.71
ACSF1,Rocket,std,1460,146,0.9,0.58,0.89,-31.0,2.14,20.84,-18.7
ACSF1,Rocket,iqr,1460,146,0.9,0.65,0.89,-24.0,2.1,20.84,-18.74
ACSF1,Rocket,first,1460,146,0.9,0.53,0.89,-36.0,2.12,20.84,-18.72
ACSF1,Rocket,central,1460,146,0.9,0.59,0.89,-30.0,2.13,20.84,-18.71
ACSF1,Rocket,last,1460,146,0.9,0.59,0.89,-30.0,2.12,20.84,-18.72
ACSF1,Rocket,max-min,1460,146,0.9,0.4,0.89,-49.0,2.14,20.84,-18.7
ACSF1,Rocket,avg-max,1460,146,0.9,0.55,0.89,-34.0,2.13,20.84,-18.71
ACSF1,Rocket,avg-min,1460,146,0.9,0.62,0.89,-27.0,2.13,20.84,-18.71
ACSF1,Rocket,random,1460,146,0.9,0.36,0.89,-53.0,2.14,20.84,-18.7
ACSF1,Rocket,average,1460,292,0.8,0.84,0.89,-5.0,4.13,20.84,-16.71
ACSF1,Rocket,median,1460,292,0.8,0.65,0.89,-24.0,4.11,20.84,-16.73
ACSF1,Rocket,max,1460,292,0.8,0.35,0.89,-54.0,4.25,20.84,-16.59
ACSF1,Rocket,min,1460,292,0.8,0.52,0.89,-37.0,4.18,20.84,-16.66
ACSF1,Rocket,sum,1460,292,0.8,0.84,0.89,-5.0,4.13,20.84,-16.71
ACSF1,Rocket,variance,1460,292,0.8,0.76,0.89,-13.0,4.14,20.84,-16.7
ACSF1,Rocket,std,1460,292,0.8,0.78,0.89,-11.0,4.24,20.84,-16.6
ACSF1,Rocket,iqr,1460,292,0.8,0.78,0.89,-11.0,4.11,20.84,-16.73
ACSF1,Rocket,first,1460,292,0.8,0.81,0.89,-8.0,4.14,20.84,-16.7
ACSF1,Rocket,central,1460,292,0.8,0.82,0.89,-7.0,4.15,20.84,-16.69
ACSF1,Rocket,last,1460,292,0.8,0.8,0.89,-9.0,4.13,20.84,-16.71
ACSF1,Rocket,max-min,1460,292,0.8,0.41,0.89,-48.0,4.13,20.84,-16.71
ACSF1,Rocket,avg-max,1460,292,0.8,0.81,0.89,-8.0,4.11,20.84,-16.73
ACSF1,Rocket,avg-min,1460,292,0.8,0.84,0.89,-5.0,4.13,20.84,-16.71
ACSF1,Rocket,random,1460,292,0.8,0.49,0.89,-40.0,4.12,20.84,-16.72
ACSF1,Rocket,average,1460,439,0.7,0.84,0.89,-5.0,6.17,20.84,-14.67
ACSF1,Rocket,median,1460,439,0.7,0.62,0.89,-27.0,6.12,20.84,-14.72
ACSF1,Rocket,max,1460,439,0.7,0.61,0.89,-28.0,6.15,20.84,-14.69
ACSF1,Rocket,min,1460,439,0.7,0.61,0.89,-28.0,6.17,20.84,-14.67
ACSF1,Rocket,sum,1460,439,0.7,0.84,0.89,-5.0,6.16,20.84,-14.68
ACSF1,Rocket,variance,1460,439,0.7,0.82,0.89,-7.0,6.13,20.84,-14.71
ACSF1,Rocket,std,1460,439,0.7,0.86,0.89,-3.0,6.14,20.84,-14.7
ACSF1,Rocket,iqr,1460,439,0.7,0.85,0.89,-4.0,6.13,20.84,-14.71
ACSF1,Rocket,first,1460,439,0.7,0.82,0.89,-7.0,6.16,20.84,-14.68
ACSF1,Rocket,central,1460,439,0.7,0.82,0.89,-7.0,6.14,20.84,-14.7
ACSF1,Rocket,last,1460,439,0.7,0.8,0.89,-9.0,6.16,20.84,-14.68
ACSF1,Rocket,max-min,1460,439,0.7,0.76,0.89,-13.0,6.14,20.84,-14.7
ACSF1,Rocket,avg-max,1460,439,0.7,0.81,0.89,-8.0,6.16,20.84,-14.68
ACSF1,Rocket,avg-min,1460,439,0.7,0.83,0.89,-6.0,6.15,20.84,-14.69
ACSF1,Rocket,random,1460,439,0.7,0.45,0.89,-44.0,6.19,20.84,-14.65
ACSF1,Rocket,average,1460,584,0.6,0.86,0.89,-3.0,8.17,20.84,-12.67
ACSF1,Rocket,median,1460,584,0.6,0.88,0.89,-1.0,8.15,20.84,-12.69
ACSF1,Rocket,max,1460,584,0.6,0.75,0.89,-14.0,8.19,20.84,-12.65
ACSF1,Rocket,min,1460,584,0.6,0.77,0.89,-12.0,8.19,20.84,-12.65
ACSF1,Rocket,sum,1460,584,0.6,0.86,0.89,-3.0,8.16,20.84,-12.68
ACSF1,Rocket,variance,1460,584,0.6,0.86,0.89,-3.0,8.14,20.84,-12.7
ACSF1,Rocket,std,1460,584,0.6,0.85,0.89,-4.0,8.16,20.84,-12.68
ACSF1,Rocket,iqr,1460,584,0.6,0.84,0.89,-5.0,8.14,20.84,-12.7
ACSF1,Rocket,first,1460,584,0.6,0.84,0.89,-5.0,8.18,20.84,-12.66
ACSF1,Rocket,central,1460,584,0.6,0.83,0.89,-6.0,8.17,20.84,-12.67
ACSF1,Rocket,last,1460,584,0.6,0.82,0.89,-7.0,8.17,20.84,-12.67
ACSF1,Rocket,max-min,1460,584,0.6,0.84,0.89,-5.0,8.17,20.84,-12.67
ACSF1,Rocket,avg-max,1460,584,0.6,0.86,0.89,-3.0,8.15,20.84,-12.69
ACSF1,Rocket,avg-min,1460,584,0.6,0.84,0.89,-5.0,8.18,20.84,-12.66
ACSF1,Rocket,random,1460,584,0.6,0.65,0.89,-24.0,8.13,20.84,-12.71
ACSF1,Rocket,average,1460,730,0.5,0.67,0.89,-22.0,10.2,20.84,-10.64
ACSF1,Rocket,median,1460,730,0.5,0.67,0.89,-22.0,10.2,20.84,-10.64
ACSF1,Rocket,max,1460,730,0.5,0.68,0.89,-21.0,10.25,20.84,-10.59
ACSF1,Rocket,min,1460,730,0.5,0.68,0.89,-21.0,10.24,20.84,-10.6
ACSF1,Rocket,sum,1460,730,0.5,0.67,0.89,-22.0,10.22,20.84,-10.62
ACSF1,Rocket,variance,1460,730,0.5,0.6,0.89,-29.0,10.2,20.84,-10.64
ACSF1,Rocket,std,1460,730,0.5,0.69,0.89,-20.0,10.18,20.84,-10.66
ACSF1,Rocket,iqr,1460,730,0.5,0.69,0.89,-20.0,10.21,20.84,-10.63
ACSF1,Rocket,first,1460,730,0.5,0.6,0.89,-29.0,10.21,20.84,-10.63
ACSF1,Rocket,central,1460,730,0.5,0.67,0.89,-22.0,10.23,20.84,-10.61
ACSF1,Rocket,last,1460,730,0.5,0.67,0.89,-22.0,10.29,20.84,-10.55
ACSF1,Rocket,max-min,1460,730,0.5,0.69,0.89,-20.0,10.29,20.84,-10.55
ACSF1,Rocket,avg-max,1460,730,0.5,0.69,0.89,-20.0,10.19,20.84,-10.65
ACSF1,Rocket,avg-min,1460,730,0.5,0.69,0.89,-20.0,10.2,20.84,-10.64
ACSF1,Rocket,random,1460,730,0.5,0.7,0.89,-19.0,10.2,20.84,-10.64
ACSF1,Rocket,average,1460,876,0.4,0.85,0.89,-4.0,12.24,20.84,-8.6
ACSF1,Rocket,median,1460,876,0.4,0.85,0.89,-4.0,12.24,20.84,-8.6
ACSF1,Rocket,max,1460,876,0.4,0.86,0.89,-3.0,12.27,20.84,-8.57
ACSF1,Rocket,min,1460,876,0.4,0.84,0.89,-5.0,12.27,20.84,-8.57
ACSF1,Rocket,sum,1460,876,0.4,0.88,0.89,-1.0,12.27,20.84,-8.57
ACSF1,Rocket,variance,1460,876,0.4,0.81,0.89,-8.0,12.26,20.84,-8.58
ACSF1,Rocket,std,1460,876,0.4,0.87,0.89,-2.0,12.26,20.84,-8.58
ACSF1,Rocket,iqr,1460,876,0.4,0.87,0.89,-2.0,12.26,20.84,-8.58
ACSF1,Rocket,first,1460,876,0.4,0.85,0.89,-4.0,12.3,20.84,-8.54
ACSF1,Rocket,central,1460,876,0.4,0.87,0.89,-2.0,12.28,20.84,-8.56
ACSF1,Rocket,last,1460,876,0.4,0.87,0.89,-2.0,12.3,20.84,-8.54
ACSF1,Rocket,max-min,1460,876,0.4,0.87,0.89,-2.0,12.27,20.84,-8.57
ACSF1,Rocket,avg-max,1460,876,0.4,0.87,0.89,-2.0,12.25,20.84,-8.59
ACSF1,Rocket,avg-min,1460,876,0.4,0.87,0.89,-2.0,12.28,20.84,-8.56
ACSF1,Rocket,random,1460,876,0.4,0.75,0.89,-14.0,12.25,20.84,-8.59
