dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
ACSF1,Rocket,average,1460,146,0.9,0.59,0.89,-30.0,2.1,21.0,-18.9
ACSF1,Rocket,max,1460,146,0.9,0.31,0.89,-58.0,2.14,21.0,-18.86
ACSF1,Rocket,min,1460,146,0.9,0.49,0.89,-40.0,2.19,21.0,-18.81
ACSF1,Rocket,sum,1460,146,0.9,0.59,0.89,-30.0,2.14,21.0,-18.86
ACSF1,Rocket,variance,1460,146,0.9,0.54,0.89,-35.0,2.12,21.0,-18.88
ACSF1,Rocket,std,1460,146,0.9,0.58,0.89,-31.0,2.09,21.0,-18.91
ACSF1,Rocket,iqr,1460,146,0.9,0.65,0.89,-24.0,2.09,21.0,-18.91
ACSF1,Rocket,first,1460,146,0.9,0.53,0.89,-36.0,2.17,21.0,-18.83
ACSF1,Rocket,central,1460,146,0.9,0.59,0.89,-30.0,2.11,21.0,-18.89
ACSF1,Rocket,last,1460,146,0.9,0.59,0.89,-30.0,2.12,21.0,-18.88
ACSF1,Rocket,max-min,1460,146,0.9,0.4,0.89,-49.0,2.13,21.0,-18.87
ACSF1,Rocket,avg-max,1460,146,0.9,0.55,0.89,-34.0,2.16,21.0,-18.84
ACSF1,Rocket,avg-min,1460,146,0.9,0.62,0.89,-27.0,2.28,21.0,-18.72
ACSF1,Rocket,random,1460,146,0.9,0.37,0.89,-52.0,2.15,21.0,-18.85
ACSF1,Rocket,average,1460,292,0.8,0.84,0.89,-5.0,4.18,21.0,-16.82
ACSF1,Rocket,max,1460,292,0.8,0.35,0.89,-54.0,4.1,21.0,-16.9
ACSF1,Rocket,min,1460,292,0.8,0.52,0.89,-37.0,4.12,21.0,-16.88
ACSF1,Rocket,sum,1460,292,0.8,0.84,0.89,-5.0,4.1,21.0,-16.9
ACSF1,Rocket,variance,1460,292,0.8,0.76,0.89,-13.0,4.14,21.0,-16.86
ACSF1,Rocket,std,1460,292,0.8,0.78,0.89,-11.0,4.1,21.0,-16.9
ACSF1,Rocket,iqr,1460,292,0.8,0.78,0.89,-11.0,4.1,21.0,-16.9
ACSF1,Rocket,first,1460,292,0.8,0.81,0.89,-8.0,4.12,21.0,-16.88
ACSF1,Rocket,central,1460,292,0.8,0.82,0.89,-7.0,4.15,21.0,-16.85
ACSF1,Rocket,last,1460,292,0.8,0.8,0.89,-9.0,4.12,21.0,-16.88
ACSF1,Rocket,max-min,1460,292,0.8,0.41,0.89,-48.0,4.15,21.0,-16.85
ACSF1,Rocket,avg-max,1460,292,0.8,0.81,0.89,-8.0,4.14,21.0,-16.86
ACSF1,Rocket,avg-min,1460,292,0.8,0.84,0.89,-5.0,4.14,21.0,-16.86
ACSF1,Rocket,random,1460,292,0.8,0.53,0.89,-36.0,4.13,21.0,-16.87
ACSF1,Rocket,average,1460,439,0.7,0.84,0.89,-5.0,6.15,21.0,-14.85
ACSF1,Rocket,max,1460,439,0.7,0.61,0.89,-28.0,6.15,21.0,-14.85
ACSF1,Rocket,min,1460,439,0.7,0.61,0.89,-28.0,6.14,21.0,-14.86
ACSF1,Rocket,sum,1460,439,0.7,0.84,0.89,-5.0,6.15,21.0,-14.85
ACSF1,Rocket,variance,1460,439,0.7,0.82,0.89,-7.0,6.13,21.0,-14.87
ACSF1,Rocket,std,1460,439,0.7,0.86,0.89,-3.0,6.15,21.0,-14.85
ACSF1,Rocket,iqr,1460,439,0.7,0.85,0.89,-4.0,6.14,21.0,-14.86
ACSF1,Rocket,first,1460,439,0.7,0.82,0.89,-7.0,6.18,21.0,-14.82
ACSF1,Rocket,central,1460,439,0.7,0.82,0.89,-7.0,6.14,21.0,-14.86
ACSF1,Rocket,last,1460,439,0.7,0.8,0.89,-9.0,6.15,21.0,-14.85
ACSF1,Rocket,max-min,1460,439,0.7,0.76,0.89,-13.0,6.13,21.0,-14.87
ACSF1,Rocket,avg-max,1460,439,0.7,0.81,0.89,-8.0,6.15,21.0,-14.85
ACSF1,Rocket,avg-min,1460,439,0.7,0.83,0.89,-6.0,6.13,21.0,-14.87
ACSF1,Rocket,random,1460,439,0.7,0.45,0.89,-44.0,6.15,21.0,-14.85
ACSF1,Rocket,average,1460,584,0.6,0.86,0.89,-3.0,8.15,21.0,-12.85
ACSF1,Rocket,max,1460,584,0.6,0.75,0.89,-14.0,8.16,21.0,-12.84
ACSF1,Rocket,min,1460,584,0.6,0.77,0.89,-12.0,8.18,21.0,-12.82
